ID,item_cnt_month
210640,0.18637288
210641,0.18637288
210642,0.18637288
210643,0.18772292
210644,0.18637288
210645,0.18637288
210646,0.18637288
210647,0.18858516
210648,0.19152582
210649,0.18830037
210650,0.19727957
210651,0.21679962
210652,0.23363721
210653,0.18640375
210654,0.18637288
210655,0.1971525
210656,0.21190464
210657,0.21052718
210658,0.18618679
210659,0.18643272
210660,0.18637288
210661,0.2009139
210662,0.18637288
210663,0.18637288
210664,0.18637288
210665,0.20995975
210666,0.18637288
210667,0.19706643
210668,0.19727957
210669,0.18643272
210670,0.18637288
210671,0.18637288
210672,0.18637288
210673,0.18637288
210674,0.19378197
210675,0.20190859
210676,0.18637288
210677,0.18637288
210678,0.19091082
210679,0.18604052
210680,0.18637288
210681,0.18637288
210682,0.18785548
210683,0.18859255
210684,0.21407497
210685,0.18637288
210686,0.18637288
210687,0.18637288
210688,0.18637288
210689,0.18829596
210690,0.18637288
210691,0.1892029
210692,0.18637288
210693,0.18637288
210694,0.18637288
210695,0.18637288
210696,0.18637288
210697,0.18637288
210698,0.18638492
210699,0.18637288
210700,0.18637288
210701,0.18637288
210702,0.19831157
210703,0.18875694
210704,0.18875694
210705,0.18637288
210706,0.18637288
210707,0.18637288
210708,0.18637288
210709,0.18820572
210710,0.18637288
210711,0.18637288
210712,0.18637288
210713,0.21818924
210714,0.18637288
210715,0.18637288
210716,0.18637288
210717,0.18637288
210718,0.19930291
210719,0.18637288
210720,0.18636489
210721,0.20151865
210722,0.18637288
210723,0.1892029
210724,0.18637288
210725,0.18637288
210726,0.18875694
210727,0.1984911
210728,0.18656576
210729,0.18637288
210730,0.18637288
210731,0.18637288
210732,0.18637288
210733,0.21241832
210734,0.18637288
210735,0.18637288
210736,0.18637288
210737,0.18637288
210738,0.18857121
210739,0.18637288
210740,0.18635917
210741,0.18637288
210742,0.18637288
210743,0.1861844
210744,0.18617201
210745,0.18637288
210746,0.18637288
210747,0.18602884
210748,0.18637288
210749,0.18637288
210750,0.18637288
210751,0.18637288
210752,0.18872333
210753,0.18637288
210754,0.19612014
210755,0.18637288
210756,0.18618631
210757,0.18923402
210758,0.18637288
210759,0.18646228
210760,0.18637288
210761,0.1981585
210762,0.18637288
210763,0.18637288
210764,0.23551762
210765,0.18637288
210766,0.18639529
210767,0.18637288
210768,0.18637288
210769,0.18584454
210770,0.33057654
210771,0.2009139
210772,0.21163535
210773,0.18637288
210774,0.18637288
210775,0.20277345
210776,0.18637288
210777,0.19919407
210778,0.18637288
210779,0.18637288
210780,0.18647027
210781,0.19102466
210782,0.18614161
210783,0.18637288
210784,0.18637288
210785,0.18645775
210786,0.18637288
210787,0.18612397
210788,0.18612552
210789,0.18637288
210790,0.18637288
210791,0.18637288
210792,0.18637288
210793,0.18648791
210794,0.18637359
210795,0.22679555
210796,0.18637288
210797,0.18637288
210798,0.22882414
210799,0.18592227
210800,0.2042439
210801,0.18637288
210802,0.2222104
210803,0.19987273
210804,0.19873118
210805,0.1866126
210806,0.18637288
210807,0.18637288
210808,0.18637288
210809,0.18820572
210810,0.19796753
210811,0.18637288
210812,0.18637288
210813,0.18637288
210814,0.19834077
210815,0.18662906
210816,0.19123352
210817,0.18637288
210818,0.18637288
210819,0.18637288
210820,0.18637288
210821,0.22068131
210822,0.18637288
210823,0.18637288
210824,0.20133209
210825,0.18637288
210826,0.18587255
210827,0.18637288
210828,0.18637288
210829,0.18637288
210830,0.18637288
210831,0.18637288
210832,0.18637288
210833,0.1864121
210834,0.19552493
210835,0.18637288
210836,0.19864678
210837,0.3608086
210838,0.19831157
210839,0.18637288
210840,0.18637288
210841,0.19218946
210842,0.18637288
210843,0.18637288
210844,0.20167255
210845,0.18637288
210846,0.19930291
210847,0.18636489
210848,0.18637288
210849,0.18637288
210850,0.18875694
210851,0.18637288
210852,0.18637288
210853,0.18637288
210854,0.20190859
210855,0.18637288
210856,0.18637288
210857,0.18637288
210858,0.18637288
210859,0.18637288
210860,0.19421959
210861,0.18637288
210862,0.19196999
210863,0.18637288
210864,0.1882087
210865,0.20179307
210866,0.1863755
210867,0.19909358
210868,0.18637288
210869,0.19132042
210870,0.18637288
210871,0.18637288
210872,0.18603933
210873,0.1861844
210874,0.18637288
210875,0.18637288
210876,0.18637288
210877,0.18637288
210878,0.19732833
210879,0.19190013
210880,0.22766292
210881,0.18637288
210882,0.18633533
210883,0.18637288
210884,0.19727957
210885,0.19739044
210886,0.18583763
210887,0.21079862
210888,0.18882418
210889,0.19190013
210890,0.18637288
210891,0.2333734
210892,0.18637288
210893,0.25371385
210894,0.18637288
210895,0.18637288
210896,0.18600857
210897,0.1892029
210898,0.19849646
210899,0.18637288
210900,0.18637288
210901,0.205984
210902,0.1861844
210903,0.18637288
210904,0.21296382
210905,0.19300365
210906,0.20109165
210907,0.18637288
210908,0.18637288
210909,0.18637288
210910,0.18637288
210911,0.18637288
210912,0.18637288
210913,0.2143079
210914,0.18877757
210915,0.18637288
210916,0.18637288
210917,0.19749701
210918,0.19831157
210919,0.19727957
210920,0.18617189
210921,0.18637288
210922,0.1985941
210923,0.19942153
210924,0.20608139
210925,0.1866126
210926,0.1863848
210927,0.18927121
210928,0.19766808
210929,0.20503414
210930,0.19422984
210931,0.19231737
210932,0.18637288
210933,0.19831157
210934,0.18637288
210935,0.18637288
210936,0.18637288
210937,0.21025717
210938,0.18587255
210939,0.18637288
210940,0.18637288
210941,0.20573986
210942,0.18637288
210943,0.18641996
210944,0.18637288
210945,0.18637288
210946,0.18635416
210947,0.18637288
210948,0.18637288
210949,0.23363721
210950,0.21137822
210951,0.18637288
210952,0.186221
210953,0.18637288
210954,0.18630636
210955,0.18637288
210956,0.19849646
210957,0.21666288
210958,0.18637288
210959,0.18637288
210960,0.19158387
210961,0.19817448
210962,0.18875694
210963,0.18637288
210964,0.18637288
210965,0.18637288
210966,0.18666053
210967,0.18637288
210968,0.19930291
210969,0.18637288
210970,0.18637288
210971,0.18814898
210972,0.18579566
210973,0.18875694
210974,0.71083826
210975,0.19727957
210976,0.19930291
210977,0.18652892
210978,0.20500052
210979,0.19257784
210980,0.18637288
210981,0.19366097
210982,0.18875694
210983,0.18637288
210984,0.18875694
210985,0.18637288
210986,0.18637288
210987,0.18558657
210988,0.19952905
210989,0.18637288
210990,0.18637288
210991,0.19062614
210992,0.1892029
210993,0.18637288
210994,0.18637288
210995,0.21192777
210996,0.18614161
210997,0.18614161
210998,0.21190464
210999,0.18637288
211000,0.18637288
211001,0.18637288
211002,0.18637288
211003,0.18637288
211004,0.1863544
211005,0.19687867
211006,0.18637288
211007,0.18647051
211008,0.1893003
211009,0.23054767
211010,0.18827486
211011,0.21394694
211012,0.21061528
211013,0.18637288
211014,0.18637288
211015,0.18637288
211016,0.18637288
211017,0.18668771
211018,0.18637288
211019,0.22952771
211020,0.18638468
211021,0.18875694
211022,0.1957916
211023,0.18637288
211024,0.18820572
211025,0.18637288
211026,0.18637288
211027,0.18637288
211028,0.18637288
211029,0.18637288
211030,0.20566845
211031,0.18599546
211032,0.19132042
211033,0.20419681
211034,0.19837046
211035,0.19276953
211036,0.18672717
211037,0.21330702
211038,0.18637288
211039,0.18637288
211040,0.1863544
211041,0.19121885
211042,0.18833661
211043,0.18637288
211044,0.18593633
211045,0.19910681
211046,0.18781984
211047,0.18637288
211048,0.19190013
211049,0.19102466
211050,0.18603349
211051,0.18637288
211052,0.18637288
211053,0.18637288
211054,0.18637288
211055,0.18637288
211056,0.19870746
211057,0.19614518
211058,0.2064985
211059,0.18637288
211060,0.18637288
211061,0.18637288
211062,0.18637288
211063,0.18637288
211064,0.19930291
211065,0.20307148
211066,0.18637288
211067,0.18897045
211068,0.19428325
211069,0.18637288
211070,0.18637288
211071,0.19780791
211072,0.18615186
211073,0.21448267
211074,0.18637288
211075,0.18637288
211076,0.18875694
211077,0.18637288
211078,0.20142102
211079,0.18598032
211080,0.19840002
211081,0.1890099
211082,0.18637288
211083,0.1866126
211084,0.19792974
211085,0.18637288
211086,0.26235366
211087,0.19727957
211088,0.22647607
211089,0.18637288
211090,0.18637288
211091,0.19727957
211092,0.18637288
211093,0.18637288
211094,0.18637288
211095,0.2043699
211096,0.18637288
211097,0.18637288
211098,0.18637288
211099,0.18614566
211100,0.18609619
211101,0.18637288
211102,0.18644786
211103,0.19831157
211104,0.21222699
211105,0.1866219
211106,0.1860404
211107,0.19112122
211108,0.19831157
211109,0.18630636
211110,0.1917584
211111,0.1892029
211112,0.18637288
211113,0.18624735
211114,0.18637288
211115,0.19930291
211116,0.18637288
211117,0.18637288
211118,0.18637288
211119,0.18637288
211120,0.18637288
211121,0.18637288
211122,0.18643439
211123,0.18820572
211124,0.23006904
211125,0.1857487
211126,0.20662248
211127,0.2167362
211128,0.21594965
211129,0.18636489
211130,0.18637288
211131,0.18637288
211132,0.21415222
211133,0.18637288
211134,0.18637288
211135,0.18637288
211136,0.18637288
211137,0.1861844
211138,0.18810177
211139,0.18569052
211140,0.18618572
211141,0.18637288
211142,0.19797194
211143,0.18637288
211144,0.18637288
211145,0.18637288
211146,0.18637288
211147,0.18637288
211148,0.18637288
211149,0.18637288
211150,0.18637288
211151,0.18637288
211152,0.18637288
211153,0.18637288
211154,0.18637288
211155,0.18637288
211156,0.18637359
211157,0.18637288
211158,0.18637288
211159,0.1981368
211160,0.18648076
211161,0.18637288
211162,0.21052718
211163,0.18637288
211164,0.18637288
211165,0.18637288
211166,0.2055062
211167,0.38964057
211168,0.21795249
211169,0.18637288
211170,0.18637288
211171,0.18613803
211172,0.18637288
211173,0.1863631
211174,0.18637288
211175,0.18595898
211176,0.18637288
211177,0.18637288
211178,0.18637288
211179,0.18610239
211180,0.18637288
211181,0.18637288
211182,0.18637288
211183,0.18637288
211184,0.18637288
211185,0.1956625
211186,0.18637288
211187,0.18621898
211188,0.18637288
211189,0.18637288
211190,0.18637288
211191,0.18637288
211192,0.19861138
211193,0.18615425
211194,0.18637288
211195,0.18637288
211196,0.18643486
211197,0.18637288
211198,0.18795574
211199,0.20052814
211200,0.18608487
211201,0.19446969
211202,0.18637288
211203,0.18637288
211204,0.18637288
211205,0.18637288
211206,0.18860519
211207,0.22616315
211208,0.18940496
211209,0.18637288
211210,0.18637288
211211,0.18637288
211212,0.18637288
211213,0.18860328
211214,0.18637288
211215,0.18616581
211216,0.18640435
211217,0.18637288
211218,0.1890924
211219,0.18637288
211220,0.18637288
211221,0.1879561
211222,0.21052718
211223,0.20813799
211224,0.19749773
211225,0.1989528
211226,0.18643868
211227,0.18637288
211228,0.18923676
211229,0.18815029
211230,0.18637288
211231,0.18892992
211232,0.18643212
211233,0.18618679
211234,0.18637288
211235,0.18637288
211236,0.18637288
211237,0.1912471
211238,0.18637288
211239,0.18637288
211240,0.1866126
211241,0.18637288
211242,0.18584931
211243,0.18653071
211244,0.18637288
211245,0.18637288
211246,0.21110189
211247,0.21335661
211248,0.1860404
211249,0.18637288
211250,0.18637288
211251,0.18637288
211252,0.18637288
211253,0.19930291
211254,0.18610108
211255,0.18637288
211256,0.18637288
211257,0.18637288
211258,0.18637288
211259,0.19930291
211260,0.18637288
211261,0.18637288
211262,0.18637288
211263,0.18637288
211264,0.18637288
211265,0.18637288
211266,0.18637288
211267,0.18875694
211268,0.18637288
211269,0.18637288
211270,0.18637288
211271,0.18632507
211272,0.18616581
211273,0.18642724
211274,0.19891381
211275,0.19214797
211276,0.18838489
211277,0.22647607
211278,0.18637288
211279,0.20481956
211280,0.18637288
211281,0.18637288
211282,0.18637288
211283,0.18637288
211284,0.19630432
211285,0.18874836
211286,0.18637288
211287,0.18637288
211288,0.18875694
211289,0.19630432
211290,0.18637288
211291,0.19565344
211292,0.19298458
211293,0.18666649
211294,0.18875694
211295,0.18589485
211296,0.1856556
211297,0.18637288
211298,0.18637288
211299,0.18637288
211300,0.18629599
211301,0.18614161
211302,0.19831157
211303,0.18637705
211304,0.18637288
211305,0.19192731
211306,0.18637288
211307,0.18637288
211308,0.21052861
211309,0.18646228
211310,0.18637288
211311,0.1859597
211312,0.19849646
211313,0.25671136
211314,0.19435441
211315,0.18637288
211316,0.19177616
211317,0.18637288
211318,0.1862781
211319,0.18650138
211320,0.18616581
211321,0.18640375
211322,0.18637705
211323,0.18618679
211324,0.19190013
211325,0.18616581
211326,0.1863544
211327,0.20316803
211328,0.18624401
211329,0.18637288
211330,0.18637288
211331,0.19930291
211332,0.18575871
211333,0.18637288
211334,0.19314301
211335,0.18637288
211336,0.18637288
211337,0.18637288
211338,0.1864363
211339,0.18637288
211340,0.18886626
211341,0.19117594
211342,0.18886626
211343,0.18637288
211344,0.21233928
211345,0.18637288
211346,0.18637288
211347,0.18637288
211348,0.18637288
211349,0.18643439
211350,0.18637288
211351,0.18637288
211352,0.18637288
211353,0.18637288
211354,0.19930291
211355,0.18637288
211356,0.18637288
211357,0.18905234
211358,0.18637288
211359,0.18637288
211360,0.18637288
211361,0.18653011
211362,0.1866126
211363,0.18637288
211364,0.18637288
211365,0.18636334
211366,0.22018886
211367,0.18636048
211368,0.18637288
211369,0.18637288
211370,0.18905234
211371,0.18637288
211372,0.1985575
211373,0.18636453
211374,0.1861844
211375,0.19670856
211376,0.18637288
211377,0.18637288
211378,0.1892029
211379,0.18637288
211380,0.1862266
211381,0.19137275
211382,0.20002568
211383,0.18637288
211384,0.18637288
211385,0.18637288
211386,0.18637288
211387,0.18637288
211388,0.18644118
211389,0.18637288
211390,0.21222699
211391,0.19714963
211392,0.1861844
211393,0.21095979
211394,0.18637288
211395,0.18637288
211396,0.18637288
211397,0.18624258
211398,0.18565106
211399,0.19831157
211400,0.18636358
211401,0.18637288
211402,0.18637288
211403,0.19883442
211404,0.18637288
211405,0.1864146
211406,0.18637288
211407,0.18637288
211408,0.18874967
211409,0.18637288
211410,0.18637288
211411,0.18637288
211412,0.18637288
211413,0.18637288
211414,0.18637288
211415,0.1861844
211416,0.1861844
211417,0.18637288
211418,0.18600726
211419,0.19030559
211420,0.18637288
211421,0.1858989
211422,0.18637288
211423,0.18637288
211424,0.18637288
211425,0.18637288
211426,0.18637288
211427,0.1864388
211428,0.18637359
211429,0.1862148
211430,0.19944477
211431,0.18637288
211432,0.19727957
211433,0.18637288
211434,0.19145417
211435,0.18637288
211436,0.19175553
211437,0.18637288
211438,0.18637288
211439,0.18637288
211440,0.18637288
211441,0.19302952
211442,0.21411896
211443,0.18637288
211444,0.18645835
211445,0.18637288
211446,0.18637288
211447,0.18662536
211448,0.18637288
211449,0.18637288
211450,0.18637288
211451,0.18637288
211452,0.18637288
211453,0.18619812
211454,0.18637288
211455,0.18637288
211456,0.18637288
211457,0.18637288
211458,0.18637288
211459,0.18637288
211460,0.18637288
211461,0.19102466
211462,0.18637288
211463,0.18637288
211464,0.18636227
211465,0.20467639
211466,0.20174634
211467,0.18637288
211468,0.18637288
211469,0.19831157
211470,0.18824875
211471,0.18637288
211472,0.18637288
211473,0.18637288
211474,0.18820572
211475,0.19930291
211476,0.18637288
211477,0.18640435
211478,0.18637288
211479,0.18637288
211480,0.18643272
211481,0.18614161
211482,0.18637288
211483,0.18875694
211484,0.1861844
211485,0.18637288
211486,0.19934487
211487,0.18637288
211488,0.18637359
211489,0.18637288
211490,0.18637288
211491,0.18637288
211492,0.18637288
211493,0.18637288
211494,0.19630432
211495,0.18637288
211496,0.18637288
211497,0.19829845
211498,0.18619859
211499,0.21119952
211500,0.18637288
211501,0.18604851
211502,0.18637288
211503,0.18637288
211504,0.18637288
211505,0.18607914
211506,0.18637288
211507,0.18637288
211508,0.18637288
211509,0.18637288
211510,0.18637288
211511,0.18637288
211512,0.18637288
211513,0.21622765
211514,0.18637288
211515,0.20750058
211516,0.18637288
211517,0.1863544
211518,0.18637288
211519,0.18818545
211520,0.18645334
211521,0.18637288
211522,0.18637288
211523,0.19831157
211524,0.19831157
211525,0.19727957
211526,0.18637288
211527,0.18610108
211528,0.18607163
211529,0.21073163
211530,0.20391655
211531,0.18875694
211532,0.18637288
211533,0.18637288
211534,0.18604636
211535,0.1861844
211536,0.19904888
211537,0.18637288
211538,0.22838247
211539,0.18628192
211540,0.18637288
211541,0.18820572
211542,0.18610108
211543,0.18637288
211544,0.18591845
211545,0.18637288
211546,0.20775461
211547,0.20370066
211548,0.18643439
211549,0.18637288
211550,0.18637288
211551,0.18637288
211552,0.18603265
211553,0.19181383
211554,0.18637288
211555,0.18637288
211556,0.18637288
211557,0.18627536
211558,0.18637288
211559,0.18637288
211560,0.20390856
211561,0.18637288
211562,0.18637288
211563,0.18637288
211564,0.1916076
211565,0.25495064
211566,0.19602168
211567,0.18642092
211568,0.18645692
211569,0.18862343
211570,0.18754303
211571,0.19687593
211572,0.18637288
211573,0.18619394
211574,0.18637288
211575,0.20521331
211576,0.18643272
211577,0.18637288
211578,0.18637288
211579,0.20534563
211580,0.18779099
211581,0.30269325
211582,0.18598413
211583,0.18736959
211584,0.18637288
211585,0.18637288
211586,0.18638515
211587,0.23354435
211588,0.18637288
211589,0.19155467
211590,0.18610454
211591,0.18896186
211592,0.18637288
211593,0.18616581
211594,0.18619883
211595,0.185732
211596,0.18637288
211597,0.18637288
211598,0.18637288
211599,0.18637288
